,,447,,7,,,184,,,35,44,,211,,,,,,72,,,181,,133,121,,,,211,,,,,,,217,,,96,,124,,,,,,,,,,,,40,,,464,320,,,,93,,40,,,49,,239,,13,3,72,,15,,68,,20,,,63,,,231,,,,,,,,46,,,1480,743,,,,,,,,,125,375,875,12,21,,,,100,,213,,,142,439,,,,,,393,,,6,,,,,,,,43,,,,,,,,,,,139,,,,,,,30,,346,,,,73,,40,,,,,32,,17,2528,,,148,35,,,75,32,367,,428,,,523,,,,,,141,13,,,,,,,,,,,,,,
14,59,,,1,29,436,281,,,104,100,,,64,95,,18,67,150,46,,53,95,,40,163,,103,38,90,92,21,952,111,372,400,,27,393,,,,,,106,17,,,51,,79,140,79,25,70,363,187,,102,17,85,214,142,198,100,42,119,81,105,100,18,,55,32,,217,183,4,89,312,,229,92,40,,,262,75,167,,144,63,84,10,74,85,31,79,69,13,206,,108,96,118,,93,,,69,161,24,10,,48,,,35,67,,80,,248,77,915,123,87,95,15,386,72,525,706,1336,,46,165,104,140,214,57,71,,,,71,,,,92,35,,67,,141,251,,98,,104,78,73,266,2303,,1225,59,165,64,246,,58,,171,33,38,4,34,51,,,44,173,188,184,61,67,,28,297,166,,,81,154,53,,,17,,,39,,,82
,,,,266,,,98,,14,,,,,95,,,,,115,,,125,,18,6,,,,,45,,,549,,30,40,11,,60,,93,110,59,,124,2,110,,689,,70,,58,,56,205,60,,,,44,,137,54,,7,,103,,,2,141,78,120,,,983,55,,53,,,,64,,,,,,12,,103,23,77,124,,49,3,,,,,24,,65,102,51,20,,65,135,,49,61,94,,,28,502,,,59,,188,22,,,33,,,19,,78,576,9,67,,32,3,,,555,,,,43,,,63,,,,27,47,,,61,42,3,106,,,,68,,,163,,153,193,,,31,,71,66,3,72,,,116,89,,117,,167,45,216,,728,41,,,,58,27,,,,,,,744,,
4,,,,25,15,,42,,5,16,46,,23,15,,26,12,,,328,,25,27,58,12,15,,,15,27,9,17,126,17,22,98,25,10,38,,,27,11,,55,64,10,,36,,127,1049,20,,21,15,32,,,3,4,15,84,11,,31,23,10,39,33,8,32,17,22,,8,28,73,25,40,44,15,,9,,,,10,26,15,9,14,33,26,20,16,12,38,10,27,48,107,21,18,1572,16,9,200,,24,37,22,43,14,41,10,,8,12,,18,5,10,22,13,31,312,9,,57,8,13,51,198,5,17,30,6,3,,1351,73,,,104,5,185,14,,122,28,14,8,,14,14,12,15,26,14,16,,9,5,,24,6,12,12,16,191,13,19,137,53,14,,17,102,,22,9,45,198,22,81,19,5,49,265,32,,35,50,20,21,,,,43,,30,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,165,,101,,100,44,,14,364,98,,,4712,,,88,100,51,23,279,104,,101,14,,,49,56,198,59,115,541,311,92,780,,76,82,,,149,,,54,26,3754,159,68,,90,19,80,561,28,155,262,,,72,82,182,22,32,156,31,,35,82,74,33,,27,18,,85,10,108,122,338,22,305,285,124,,,77,,105,115,24,23,8,123,20,335,14,102,177,215,80,,56,561,183,,45,,,58,365,166,16,,392,314,,72,226,,20,,374,,60,96,326,436,213,79,,31,227,18,15,44,221,113,62,219,160,,,,114,58,160,49,112,104,167,119,112,,202,451,,35,,23,40,127,276,10,,78,55,136,47,,,80,,31,35,37,78,54,156,,,81,,182,156,115,45,197,121,94,21,,33,28,181,250,,,63,,,33,,209,25
19,,64,,289,,633,101,,51,20,216,,,174,435,,18,41,,,,320,53,,19,22,,38,23,262,70,47,556,23,252,143,,15,658,,,35,27,,102,85,508,173,364,,51,713,42,393,1047,111,262,,,61,144,131,79,69,,78,25,95,50,172,120,,39,30,42,161,214,450,,569,20,117,420,116,,,291,56,93,36,119,23,253,73,159,161,159,382,44,22,155,,54,78,55,,53,,,17,578,17,513,34,46,,,49,85,,78,,172,,1429,42,496,50,18,71,,502,113,192,,90,15,25,191,107,91,264,,,20,50,170,25,97,395,18,,40,,135,490,,,,51,15,80,663,,,80,45,62,780,1080,,64,,215,85,1131,5,426,28,,,55,,45,115,354,31,81,133,105,143,,,150,153,468,,,28,,,25,,,
124,,11,,2,172,,159,,,45,149,,,39,,,15,,,41,,287,403,,59,587,,68,14,620,219,62,50,,90,703,,20,266,,,,158,,141,96,,,122,,107,81,290,315,,2998,,,,,106,265,947,196,,63,73,5159,329,103,531,,101,85,,46,181,11,,220,,41,,103,,,191,63,202,159,,69,53,,63,98,69,128,263,82,103,,20,39,76,,133,,,44,41,54,150,28,90,,,,122,,101,,747,,126,169,,926,257,64,171,198,1491,324,211,95,405,50,15,152,58,120,,,103,223,,104,193,263,175,,,,273,101,,45,,,170,,107,,,,39,138,354,294,,138,,142,325,87,30,145,94,,,231,,71,114,117,405,,31,348,70,,35,105,17,61,,,67,,,109,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,3,,83,86,,15,11,29,,,147,12,,70,50,26,23,203,40,8,46,60,47,,,11,70,64,,65,,,133,6,,104,,,11,,,46,12,,46,55,,26,,39,,,95,,,,,8,,220,97,10,,10,70,16,348,17,24,10,88,265,112,31,29,47,437,10,,10,35,,,,,11,17,,,49,,48,,29,34,60,56,110,195,,83,134,87,35,,,181,171,13,265,25,55,7,,6,573,,52,25,76,130,40,758,37,59,,487,38,8,78,574,29,17,48,19,,,60,355,,,92,8,50,13,,7,,18,19,,,61,25,42,16,71,,70,66,5,,63,20,56,192,8,48,316,54,20,42,90,7,,,,138,93,,5,,,23,519,,14,20,,62,48,379,50,,,114,,,18,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,28,85,,5,108,53,82,,46,30,31,,,149,311,,36,,,,64,142,48,57,,26,,,71,56,85,,101,73,11,138,18,28,48,,,,89,,100,23,33,,45,,59,30,52,,35,185,76,,,187,24,123,38,41,53,119,34,72,93,44,65,55,18,49,,28,80,47,37,69,,318,,55,,,50,119,240,62,374,49,355,42,9,739,,116,28,16,91,,51,181,119,95,34,29,,65,56,120,13,24,45,122,,,46,,71,19,,74,91,92,1994,19,,23,168,22,134,32,23,37,36,45,30,,110,,,,347,8,,45,283,,54,,32,90,43,27,67,,,743,,40,59,,,39,20,36,38,44,66,39,37,,81,36,135,,51,,36,143,68,,35,62,,61,84,315,31,,56,78,121,230,,,,70,,85,,,
,,,,41,,4,62,,71,90,119,,,63,61,,72,32,,,,74,,,79,,,,312,65,34,,177,,68,848,11,,545,,,88,,,42,118,,,55,,260,54,43,,,40,,,,,34,,103,59,188,23,114,155,,,,24,118,107,,,344,11,,507,,,106,63,,,390,41,84,24,,,,89,,73,96,71,174,21,54,,148,86,199,183,39,,,36,116,22,42,49,86,6,,36,406,,35,,123,,201,55,,48,,30,15,119,66,97,36,133,33,81,,,,69,,,,18,,35,,62,,89,,,149,36,22,84,21,24,103,,,,,,48,37,,44,185,48,430,136,236,28,6,,,,96,50,,38,,,62,22,,330,64,,387,96,84,64,,,80,,,196,,,
,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,
,,22,,214,,86,26,,37,130,109,,,13,50,,89,75,,37,46,50,30,19,594,37,,,37,25,14,,111,,125,139,41,,71,,,50,,,34,117,75,104,137,,58,20,44,,,64,21,,,,162,,32,14,24,46,21,52,146,30,16,76,66,21,287,,38,4,10,263,264,,23,28,,,40,,322,20,70,,30,21,46,,55,29,8,24,,38,,,16,24,,,,135,52,30,80,22,29,2,,55,269,,22,6,17,,14,22,25,25,,46,,29,106,243,7,16,190,254,,,85,95,,,,18,25,23,222,26,,,23,,23,47,29,15,466,48,,48,40,33,,18,40,,24,54,58,78,309,19,57,,2,18,,,58,27,,13,,45,18,49,,22,21,,24,73,47,88,,,17,,,32,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,13,,1496,26,15,194,,17,36,16,,,63,25,,15,,,30,20,16,50,15,19,44,,,22,23,21,,37,24,36,68,50,23,34,,,23,21,,311,13,23,20,19,,34,17,176,,,40,37,,,3,29,17,108,74,103,69,40,14,110,,12,39,16,20,27,7,20,67,86,24,175,24,11,52,,,5,17,20,,19,34,13,20,16,38,44,12,22,21,57,5,19,45,32,20,14,33,,27,12,11,86,24,16,17,,12,46,,46,8,12,11,26,51,27,12,,46,24,26,41,113,13,33,69,25,32,,20,48,,,87,26,59,45,29,16,138,13,26,,85,203,135,11,66,39,18,15,27,8,,21,11,16,,18,40,41,20,293,101,20,,,32,,37,24,36,61,19,25,28,,21,22,25,,,10,210,67,,,,254,,55,,,
,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,
,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,149,365,446,72,241,41,,33,49,368,,,,15,,54,187,142,224,89,,415,24,139,211,,,46,26,45,54,45,150,176,11,4,,169,,136,82,,,102,28,,60,78,,65,30,85,,,52,,,,55,34,79,165,22,,47,48,56,26,61,17,287,58,28,,77,528,3,120,,48,,191,66,,,31,,39,117,129,,107,39,39,182,59,,44,30,270,32,43,125,199,91,59,1099,,99,55,156,47,22,64,76,,,52,,39,60,56,187,119,314,72,46,,35,42,41,39,136,235,29,142,14,485,,186,121,,,,21,109,24,35,140,,97,131,,26,258,136,48,68,42,42,57,79,,,95,20,144,27,124,344,114,30,60,50,,2,90,123,,82,49,,77,,73,88,73,91,256,50,,476,79,103,173,,,50,,35,88,,99,751
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,32,,,,,
,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,67,,7,60,,80,,46,96,47,,,230,924,,87,,,,,,94,26,142,186,,,140,110,53,375,599,,316,474,2539,47,322,,,81,,,443,51,212,,96,,171,103,146,,,101,182,,,29,76,193,33,74,93,371,79,79,,171,36,432,113,1998,,273,369,3,38,752,,,,60,,,131,,264,,,100,114,40,66,425,1559,,,24,59,,,76,71,95,100,154,,234,187,41,460,13,131,,,115,211,,56,117,,41,307,471,395,179,,,165,144,282,163,22,90,294,142,22,,575,,,,100,131,186,,74,,150,213,,,45,146,,90,,99,71,107,893,,,254,40,32,118,147,1335,125,210,,211,,,,68,,103,74,488,1194,237,198,,,295,148,37,,160,239,233,692,,,183,,,85,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,,30,27,97,81,,42,26,187,,,80,15,,35,38,27,17,55,18,24,16,33,35,,,21,67,42,,75,,24,13,50,,106,,,29,,,72,11,58,23,28,,45,,48,,,32,79,,,,12,,41,96,33,17,55,33,51,41,20,54,28,21,,,83,5,26,,71,,33,53,,,,34,34,22,,,22,18,15,79,26,45,12,47,225,23,,33,47,46,89,,,20,53,28,111,21,34,156,,17,391,,24,17,19,28,36,25,,36,,98,112,34,44,260,9,41,28,24,,,190,3309,,,75,10,18,18,24,15,,55,24,,30,141,64,38,69,24,90,21,155,13,,132,150,30,39,40,88,43,15,55,42,,16,,,,80,38,,18,,49,37,,39,61,17,,52,117,26,38,,,17,,,19,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,
96,,145,,551,,77,56,,19,44,248,,,165,151,,41,112,118,22,72,33,,23,122,,,49,125,41,37,38,382,20,30,45,,153,96,,,25,,,203,189,125,108,18,,178,56,39,205,24,259,1582,,105,3,77,82,37,291,23,214,,113,72,,41,,217,26,,137,140,74,,561,52,69,43,20,,,59,48,262,96,102,34,93,107,24,37,70,136,,38,38,,118,82,37,,12,,,63,149,19,15,,52,43,,51,28,,138,,30,,139,69,,44,20,51,,45,75,38,56,29,55,19,945,164,160,328,,,83,106,30,33,,208,737,132,94,,117,55,,3,48,112,,,87,38,,146,29,15,59,,,173,,248,65,135,16,34,88,,,39,186,39,31,64,28,44,16,26,18,,,67,405,254,,,72,,,43,,70,58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,141,,81,78,201,75,,,38,153,,369,27,24,,55,40,47,51,104,32,,,38,,,178,132,100,36,26,352,83,26,52,,30,48,,,226,,,18,75,70,75,24,,306,58,23,273,43,41,74,,60,3,112,42,26,66,34,72,,86,34,143,35,,20,63,,40,311,170,202,244,30,98,70,84,,,90,33,100,386,73,16,39,51,407,34,30,37,41,18,243,,23,157,68,,98,,,76,16,9,45,,141,,,58,144,,258,62,27,,43,100,,,44,104,,33,125,538,45,81,217,98,179,197,43,605,,,89,101,276,115,96,31,51,,37,,38,49,92,33,76,95,,29,92,22,,74,38,24,,,,212,,96,29,112,34,67,60,,,68,113,37,833,82,77,19,41,24,35,,,195,238,104,,,17,,,52,,124,493
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,112,,,,,,48,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,2,,,157,,160,,24,,,329,,,42,,,228,53,100,171,,36,119,,,152,163,103,115,48,,70,288,35,17,23,,,,59,,529,24,84,,132,,10,30,31,,47,96,99,,,,69,60,130,153,,,14,37,,114,30,,251,90,,846,640,3,80,1254,,,2482,130,,,,59,238,,,132,78,,162,111,,,,31,178,,,57,60,619,45,344,,56,38,,485,20,779,55,,28,127,,23,362,,70,298,,,147,,,11,,118,425,,81,,31,27,,86,,,,120,36,,46,,,663,,,,,84,,,,278,,,50,,,,122,19,,581,,102,85,,24,164,,,23,,59,1190,167,702,15,435,688,91,,142,110,,,66,346,549,,,,,,305,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,3,,206,275,,,24,58,,,256,69,,38,13,,,,90,234,32,166,70,,285,94,138,95,138,1037,44,,319,,203,120,,,29,,,305,39,214,,98,,1527,104,85,93,96,185,642,,37,,414,189,13,314,67,51,35,84,142,354,196,,195,234,,161,593,33,172,443,46,367,589,68,,,145,,151,,33,13,54,21,,211,471,145,534,41,,,55,89,93,,126,,,41,109,28,14,3673,41,,,43,133,,296,,67,,395,132,115,121,46,244,,,261,182,47,28,171,103,,100,336,219,,,88,101,,,,1233,12,,106,,433,268,,99,,297,,,152,,,81,63,66,114,576,,69,,62,25,40,8,78,123,,,61,,96,164,129,362,,211,210,252,,,67,37,15,,,21,,,85,,,
26,,50,,140,193,464,223,,226,,,,,121,,,21,,,,127,161,96,,32,,,304,241,137,82,59,434,,60,431,,19,136,,,,,,67,61,,242,60,,220,149,113,100,124,1700,,,,,192,431,489,155,117,86,49,151,151,130,48,,117,245,,88,435,5,347,626,,203,48,45,,,53,,282,148,,52,87,,,162,262,522,2068,75,132,,35,128,89,,55,,,107,31,60,683,46,92,,,,188,,348,,22,51,91,78,,291,79,,,43,984,1166,290,64,67,39,48,145,293,819,,,56,67,104,368,166,146,436,286,,,114,179,,,,,,,232,16,,,138,40,297,134,,63,,227,240,,4,78,98,,,221,,462,,371,,,74,77,122,,,139,78,52,,,97,,,174,,120,386
,,,,,,,,,,,,,,,,459,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,
