,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299221305,,,,1299209668,,1298600803,1298247583,,,1298871777,1299038787,,,1298305263,1298953167,,1298619902,1298693480,,,,1298345859,1298902460,1298843076,1298846800,1298948577,,1298617399,1298934532,1299033629,1298442050,1298304769,1298573141,1298893505,,1298600886,,1298932120,1298432455,,,1298508573,,,1298845694,1298566799,1298909859,,1298617594,,1298771386,1298928575,1298603817,1299104231,1298950978,1298746941,1298608128,,1298563194,,1298860618,1298849444,1298693767,1298266828,1298944613,1298954924,1298433921,1298515573,1298611949,1298595214,1298840639,,1298320266,1298602304,,1298583303,1299019728,1298945306,1298455696,1298412749,1298592185,1299030401,1298431757,1298603139,,,1299212662,,1298326119,,1299035986,1298947529,1298851870,1298595338,,1298957138,1299022791,1298619100,1299206876,1299224373,,,1298910822,1298766830,1298596135,,1298259869,,,1298931157,1298842740,1298832674,1298519979,1298577251,1298241189,,,1298638714,1298866362,,1298594235,,1298907305,,1298450454,1298609725,1298823918,1298607839,1298219114,1298619516,,,1298214837,1298962609,1298604896,1298609309,1298603307,1299038719,,1298622920,1298673476,1298821972,,,1298231166,1298609142,,,,1298867440,1298946146,,1298400397,,1298437118,1298595191,,1298746399,,1299010858,,,1298845813,,,1298770620,1298618875,1299033140,1298608921,1298334961,,1298570189,,1298597826,1298607546,1298489409,1298933455,1298833084,1298597163,,,1298664228,,1298611515,1298595157,1298627844,1298271617,,1299040933,1298850204,1299200443,,,1298595299,1299054050,1298845453,,,1298953198,,,1299132392,,,
1299222928,,1299207318,,1299209476,1298997920,1298594315,1298246431,,1299012467,,,,,1298942471,,,1298620033,,,,1298615229,1298591040,1299054413,,1298620969,,,1298615056,1298443713,1299038164,1298443644,1298304628,1298399272,,1298517611,1298596312,,1298932600,1298432678,,,,,,1298851107,1298566131,,1299029391,1298617371,,1298774730,1298937135,1298603217,1299103735,1298950849,1298599545,,,,,1298862248,1298912551,1298691741,1298269926,1298944494,1298581959,1298432857,1298513100,1298611224,1298439846,1298840573,,1298315993,1298602022,,1298485620,1299015485,1298945932,1298457417,1298419453,,1299038925,1298610984,1298603652,,,1299214367,,1298329016,1298942840,,1298946850,1298851925,,,1298951070,1299023526,1298943527,1299202618,1299224003,1298599894,,1298910443,1298766700,1298597882,,1298259997,,,1298931664,1299032848,1298832418,1298411780,1298581334,1298882816,,,,1298867735,,1298524943,,1298614883,1298340215,1298451267,1298611736,,1298608934,1298219208,,,1298440839,1298226363,1298768981,1298839141,1298608372,1298608773,1299039055,1299042192,1298631428,1298920272,1298244803,,,1298234435,1298606934,1298596876,1299036747,1298434046,1298868982,1298949251,1298867979,,,1298494206,1298608170,,,,,,,1298849126,1298943517,,,1298617380,1299036026,1298611025,1298334825,,1298574862,,1299038664,1298608672,,1298933834,1298833218,1298598212,,,1298586021,,1298602845,,1299106955,,,1299041172,1298868420,1299198028,,,1298596242,1299054088,1298844839,,,1298952017,,,1299134844,,1298232978,1298839563
,,,,,,,,,,,,,,,,1304007333,,,,,,,,,,1301340967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301334303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304010142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298939975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303439305,,,
,,1303688104,,1303778979,,1303081381,1302476918,,1303449159,1303258382,1304192295,,,1303165992,1302233787,1304004271,,,1304219715,1302060716,,1302788479,1303792788,1303787154,1303791682,1301885424,,,1303345709,1304213215,1303443267,1303330773,1303741196,1303447859,1303339447,,1301930017,,1303313105,,1302878642,1303752747,1303456417,,1303784567,1303313410,1303782170,1302317521,1304205045,,1301544438,1303791426,1302838937,,,1303432973,1303329823,,,,1301896054,1303330419,1303180499,1303341907,1303327956,1301904996,1302655782,1303779796,1301576832,,1303358425,,1303138968,1303322310,,1303250226,1303159598,1303348710,1303782127,1303268557,,,1303358228,,,,1303656863,,1303199908,1302113480,,1304092476,1303772405,1303343662,1301620690,,1303767766,1303790331,,1303789009,1303784327,1304222209,1303793779,1303228486,1303787864,1302111043,1302482100,1304196790,,1302838527,1303766449,1303665715,1303789664,1303068526,1303233434,1304202885,,1304010953,1303753748,,1303613841,1303164400,1303705431,1303269205,1303754155,1303441949,1303778621,1301956297,,1303773018,1302479398,1303426881,1302912567,1302332896,1303701525,1303417538,,1303792254,1303787098,,1303579804,1303176464,,,,1303092433,1303250224,1302803068,1303263727,1303785440,,1303774328,1303771186,1303587170,,,1303789443,,1304191842,1303789321,1303428741,1302485677,1304272818,1304108499,,1303791047,1303773510,1303788071,1303778151,1302972610,1301546530,1302994058,1301580216,,1303772727,1303096105,1303769857,1302976731,1303780161,,1301882846,1301604290,,1303356258,,1303372720,1303710790,1303447157,1303767156,1303779898,,,1303350932,1303782002,1302725902,1303164682,,,1303759860,,1303675477,,,,
,,,,,,,,,,,,,,,,,,,1304225303,,,,,,,,,,,,,,,,,,,,,,,,1298622211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303829433,,,,,,,,,,,,,,,,,,1299289594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298939930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303439719,,,
,,,,,,,,,,,,,,,,,,,1304225522,,,,,,,,,,,,,,,,,,,,,,,,1298622205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298939860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303743965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304006380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299218914,,,,1299209660,1298601324,,1298245210,,,1298872041,,,,1299181129,,,1299110877,,1298932762,,,,1298871200,,1298959948,1299033845,,1298616396,1298582300,1299036309,1298445375,,1298413647,,,1298599295,,1298932668,1298432999,,,,1298620705,,1298844024,1298563529,,,1298612622,,1298776227,1298926653,1298934498,,1298951273,1298747146,,,1298561811,1298954359,1298860045,1298914557,1298386709,1298301339,1298945551,1298955667,1298433975,1298514431,,1298596256,1298702329,,1298319664,1299157809,,1298486214,1299018202,1298944865,,1298413882,,,,1298602747,,,1299214138,1299035517,1298325692,1298942186,,1298947393,1298852035,,,1298957351,1299035741,1298944352,,1299224652,,,1298909950,,1298597211,,1298260113,,,,1299032955,,1298350962,,1298885052,,,1298623395,1298867007,,1298603958,,1298906655,,1298450942,,1298826437,1298608839,1298217627,,,1298440699,1298229028,1299030247,,1298606594,,1299038879,,1298623224,1298920870,1298822649,,,,1298605652,,,1298434623,1298871707,1298948683,,,,1298509687,1298588644,,,,1299013085,1298863429,1298342840,1298848277,1298939357,,,1298619078,1299033395,1298605004,1298224905,,1298575711,,,1298604797,,1298933581,1298834021,1298598683,,,1298587635,,1298604108,1298783563,1298628186,1298949477,,1299041467,1298849341,1299201383,,1298532688,1298597237,1299054830,1298663901,,,1298954754,,,1298592505,,1298234892,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1301969751,,1301790297,,1302057575,1300150947,,1301971360,,1302021757,,,1301933488,,,1300327244,1302054026,1301614783,1302063610,1300465561,1300288551,,,1302061216,1301323523,,,1300440825,1301880230,1301360267,,1301956214,,1301865487,1300420608,1301875928,,1300440888,,,,,,1301899541,1301256985,1301286401,,1301971969,,1301072754,,1300403528,,,1301887353,1301583719,,,,1301896887,,1299968516,1301364714,1300396537,1301899440,1301866595,1300411799,1301542549,1302057418,1301521183,1301334527,1299984860,1301440280,1301888834,,,1301617707,,,,,1301269241,1300420323,,,,,1300260444,,,,1301388589,,,1301969433,1302046534,1302049773,,1301972476,1301886826,1301892928,,,1300420230,1301519716,1301358006,,,1300422260,1301889343,1300316372,1301971415,1300278049,1300428426,1301894618,,1301964287,1300433225,,,1301973248,1301083623,,1300467716,1301541445,1301969329,1301521505,,1301889503,1301357479,1301334106,1299965576,1300677194,,1300407853,1300133888,1301774767,,,1300335008,1301142659,,,1300414221,1300297213,1300398004,1301983772,1300405665,1301546576,,1301362895,1301884539,,1301329746,1300417120,1302003855,1301930949,1301843178,1301970384,1300712150,,1301502158,1301962375,,,1302054045,,1300427661,1300296712,1299970170,1300556196,1300043454,,1300310406,1300458417,1301422589,1301160272,1300453451,,1300164675,1300397065,,1301268293,,1301175331,1301375013,1301300974,,1301696812,1301108666,,1300425710,1302053340,1301509894,1301326190,,,1301542798,,,1300395198,,,
1298645851,,1298968237,,1299206574,1298998288,1298595503,,,1299009945,1298870530,1299036282,,,1298312816,1299025644,,1298619877,1298692875,1298931918,1299214279,1298616086,1298302964,,,1298623793,1298251162,,1298533301,1298443509,1299036107,1298443244,1298304693,1298576896,1298893992,1298522320,1298601872,,1298665919,1298432107,,,1298508876,,,1298846648,1298564148,1298595601,1298866746,1298608093,,1298691100,1298928225,1298600745,1299013015,1298941043,1298593452,1298584321,,,1298940294,1298862221,1298849120,1298387731,1298301047,1298601910,1298535910,,1298514275,1298608591,1298438550,1298703670,,1298319427,1298601557,,1298485989,1299016102,1298942450,1298457798,1298421269,1298590478,1298620101,1298527423,1298603026,,,1299180454,1299035439,1298426173,1298936905,1299034468,1298947701,1298844466,1298421264,1299083575,1298600071,1299019206,1298443164,1299204748,1299223422,1298587207,,1298580718,1298240599,1298429245,,1298260902,,,1298930551,1298844152,1298509652,1298520067,,1298882212,1298933950,,1298623338,1298868614,,1298605600,,1298616002,,1298451764,1298612491,1298824892,1298247254,1298216436,1298792624,,1298433971,1298213658,1298773646,1298605109,1298607828,1298603168,1298411208,1299041925,1298629495,1298663338,1298480815,,,1298231255,1298608147,1298330323,1298866218,1298433942,1298871127,1298943957,,1298266553,,1298421505,1298588542,,1298745965,1301842608,1299010218,1298857848,1298342803,1298844666,1298942999,,1298413129,1298618846,1299035124,1298612269,,,1298574305,,1299026442,1298603279,1298489357,1298933532,1298676600,1298596358,,,1298587544,,1298528519,1298525203,1298629439,1298358203,1299220468,1298605088,1298852381,1299200837,,,1298597093,1298873460,1298843750,,,1298953286,,,1298609595,,1298230804,1298841967
1299223050,,,,1299209646,1298329318,1298600539,1298250693,,,1298871558,1299039287,,,1298306522,1299029929,,1298617520,1298692736,,,1298614849,1298571307,,1298842560,1298623357,1298948651,,,1298934834,1299037087,1298444603,1298911974,1298585252,1298897262,1298518013,1298601577,,1298931692,1298431626,,,1298855525,,,1298850104,1298563903,,,1298611594,,,1298936433,1298934789,1299020409,1298941797,1298747893,1298609836,,1298563324,,1298863900,1298914315,1298693587,1298301119,1298945346,1298954677,,1298516677,,1298439087,1298703020,,1298319842,1298604184,,1298485527,1299020737,1298945461,1298542663,,,1299039769,,1298601398,,,1299211956,1299034171,1298327562,1298939341,1299036030,1298947543,1298851739,1298594430,,1298957851,1299034067,1298942642,1298259249,1299224563,,,1298911171,1298765731,1298596397,,1298261865,,,1298931254,1298845086,1298832607,1298609735,1298581030,1298881161,,,1298625781,1298869125,,1298608839,1298255816,1298907138,,1298450267,1298610711,1298825565,1298478670,1298216634,1298619816,,1298430806,1298227790,1298963308,,1298609250,,1298429875,1299206188,1299022157,1298919877,1298822449,,,1298233221,1298593443,,,1298433492,1298872678,1298944494,,1298400734,,,1298589236,,,,1299011758,,1298341444,1298846712,,,,1298618320,1299033726,1298611370,,,1298575590,,1299025964,1298605266,1298432889,1298918711,1298832873,1298594078,,,1298586340,1298945505,1298611365,1298776034,1299106697,1298949296,,1299041146,1298868909,1299200696,,,1298599623,1299054248,1298845384,,,1298952267,,,1298609574,,,
1299222893,,,,1299209672,1298599094,1298595894,1298249618,,1299012696,1298871881,1299037133,,,1298305521,1299030250,,1298620057,1298692692,1298931422,,1298616886,1298571739,1298904464,,1298959759,,,1298610544,1298583264,1299036824,1298445282,1298909957,1298565193,,1298517768,1298596841,,1298931973,1298408703,,,1298507469,,,1298847483,1298564823,1298908633,,1298608988,,1298773822,1298924570,1298934968,1299025042,1298952977,1298592639,1298608851,,1298562392,,1298862829,1298912321,1298693184,1298269466,1298945877,1298955272,1298433366,1298517988,,1298437824,1298841137,,1298320101,1298603532,,1298485261,1299021674,1298945346,1298543537,,,1299039863,1298610139,1298602637,,,1299178119,1298951702,1298325175,,1299034280,1298947171,1298851801,1298594371,,1298955951,1299036183,1298922826,1299206014,1299224305,,,1298911091,1298767388,1298595495,,1298259197,,,1298934694,1299031471,1298832487,1298609940,,1298879229,,,1298638431,1298868709,,1298603042,,1298907204,1298469603,1298449020,1298612526,1298827335,1298607191,1298219180,,,1298429310,1298222405,1298962102,,1298607191,1298319270,1298410826,,1298621506,1298920745,1298246217,,,,1298592596,,1299037337,1298605511,1298870010,1298945641,,1298400511,,,1298594856,,,,1299008808,1298859408,,1298849638,,,1298414006,1298618505,1299034111,,1298346436,,1298569304,,1299026988,1298602799,1298433780,1298933501,1298831933,1298597639,,,1298588107,,1298606528,1298525077,1298625391,1298949430,1299217882,1298872852,1298868157,1299200936,,,1298598003,1299054761,1298845358,,,1298953375,,,1299134217,,,
1299655388,1298587340,1299210321,,1299301464,1298610300,1299204869,1298781907,,1299014521,1298874115,1299757939,,,1299178915,1299439455,,1298621866,,,1299730717,1298617964,1299595055,1298873242,1298842371,,1298857610,,,1298525360,1299656501,1298441487,,1298958833,1298898003,1298441915,1298605872,1299645780,1298907016,1298337239,,,1298857222,1298626993,,1298873458,1298563106,1298528377,1298871557,1298622062,,1298753465,1298937676,1298607056,,1298934392,1298748988,1299117775,,,1299607141,1299724439,1298843908,1298694096,1298303104,1298600457,1299198400,1298662263,1298520026,,1298598983,1298701935,1299633671,1298321617,1298644292,1299641636,1298596976,1299086689,1299548290,1298625331,1298472307,1298592544,,1298525853,,,,1299655265,1299704932,1298442177,1299359668,1299749047,1299269719,1298874788,1298421793,1299083842,1299739057,1299636381,1299655087,1299643188,1299696119,1298603180,1299651825,1298441661,1299603120,1298604907,1298672447,1298257177,1299561440,,1298936326,1298582194,1298511768,1298352085,1298255018,1298874155,1299536997,,1298624539,1298871357,,1298569994,1298845668,1298903561,1298341007,1298452581,1298613907,,1298481859,,,1298259436,,1298264669,1299046174,1298605791,1298612390,1298611677,1299038505,1299718979,,1298931885,1299547984,,,1298409443,1298587472,1298599372,1298857514,1298432473,1299596529,1298950114,1298862390,1298265771,,1298489130,1298599207,1299966859,1298648445,1299649785,1299606999,1298856988,1299094657,1299714854,1298944036,,1298781429,1298620101,1299629473,,1298329535,1298344137,1298579760,1298253296,1298599428,1298585546,,,1298751550,1298600009,,1298511192,1298583768,1298950758,1298527162,1298786406,1298630032,1298951784,1298622465,1298873128,1298964990,1299803259,,1299652665,1298604792,1298840512,1299111530,,,,1298997711,,1298608872,,1298611729,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299655350,1298588209,1299210366,,1299303081,1298598714,,1298781742,,1299014327,1298874209,1299758353,,,1299178963,1299438817,,1298621763,,,1299730513,1298856304,1299594387,1298873315,1298841940,1298615512,1298858499,,,1298527368,1299657461,1298440510,1299515250,1298829461,1298898172,1298523696,1298603716,1299268853,1298906363,1298687481,,1299594030,1298856657,1298624476,,1298876084,1298561756,1298527891,1298871519,1298621351,,1298692737,1298937664,1298606210,,1298934876,1298749604,,,,1299607150,1299723557,1298845326,1298694085,1298323071,1298600854,1298536064,1298435618,1298519171,1298615241,1298600135,1298701803,1299633775,1298323345,1298948495,1299641681,1298598294,1298914219,1299549031,1299313303,1298457495,,1298876063,1298525893,1298605168,,,1299655446,1299725861,1298520681,1299359444,1299511479,1298945027,1298872737,1298423749,1299082601,1299741659,1299637208,1299655116,1299643531,1299696197,1298602812,1299650806,1298443055,1299602886,1298604271,1298670258,1298256912,1299572736,,1298940481,1298583400,1298511629,1298411082,1298254796,1298874942,1299537237,,1298623683,1298871547,,1298602758,1298845000,1298903008,1298465519,1298454359,1298616010,1299646878,1298483157,,1298799846,1298257833,1298485351,1298345399,1299049286,1298607152,1298611571,1298571967,1298429653,1299718551,,1298931790,1299545975,,,1298408441,1298619934,1298597458,1298857249,1298431344,,1298948113,1298863969,1298265078,,1298480268,1298602104,1299966742,1298648543,1299649885,1299596671,1298856777,1299094278,1299714297,1298944052,,1298430948,1298619586,1299630898,1298613823,1298329108,1298336681,1298577316,1298254140,1298611187,1298585104,1298492932,,,1298599330,,1298511067,1298583264,1298951518,1298526390,1298786525,1298630350,1298436776,1298626811,1298604751,1298965224,1299803520,,1299523665,1298605364,1298840729,1298950694,,,,1298996446,,1298609300,,,
,,1304029991,1303466223,1304210713,,,1303342008,,1303448509,1304140861,1304193004,,1304216973,1304267958,1303439719,1303943681,,1304010548,1304224405,,,1303829760,1304214798,1304207096,1303449038,1304215173,,,1303966403,1304214590,1303447344,1304206899,1304192650,1303448932,1303366707,1303436550,1303329568,,1304042829,,1303753108,1304187922,1303459760,,1304216859,1304193155,1303675990,1303873071,1304218798,,1303792887,1304192861,1303434173,,,1303446466,1303430883,,,1303929339,1304026661,1304192059,1303248778,1303342715,,1304224597,1303857657,1303417289,1303753696,,1304047642,1303770200,1303742579,1303481724,,1303425009,1303434648,1304214368,1303445218,1303841188,1303426732,,,1303414589,,,1303957526,1304195011,1303435613,1303429721,1303950664,1304208281,,1303433203,1303406474,1303868207,,1303936708,,1304216006,1303446621,1304223882,1303795192,,1303358251,1303328707,1303343491,1304197811,1304201947,1304020092,1303786704,1303944611,1303445615,1303410428,1303454894,1304206807,,1304194338,1303755822,,1304235906,1303696847,1303708190,1303916966,1304184090,1303753550,1304185545,1303316400,,1303942758,1303264333,1303429605,,1303664532,1303432328,1303422941,1304194665,,,,1303778034,1303261837,,,1303425993,1303324705,1303422704,1304043489,1303442796,1303861438,,1303777446,1304219201,1303791835,1304186745,1303438380,1304208974,,1304192858,1304219813,1303450750,1303432927,1304283222,,,1303792896,1304286585,,1304214330,1303229836,1303239859,1303914005,1303240384,1303438603,1304210655,1303868462,1304265108,1304209114,1303469842,,1303359534,,,1303356814,1303439107,1304202544,1303794120,1303452093,1303437992,1303885929,,,1303437229,1303439578,1304218744,,,,,,1304218144,1303440465,1303963242,,
1299653808,1298586486,,,1299361973,1298599950,,1298781936,,1299015302,1298873379,1299757491,,,1299180919,1299439622,,1298622200,,,1298866482,1298855123,1299594657,1298871279,1298841065,1298847428,1298861214,,,1298525605,1299657355,1298440160,1299514979,1298829443,1298899652,1298515320,1298593545,1299645729,1298907412,1298665350,,1299594216,1298511437,1298626758,,1298872273,1298561105,1298587559,,1298622732,,1298688932,1298946213,1298604307,,,1298748464,,,,1298954710,1299723648,1298846856,1298730683,1298322674,1298600277,1299137142,1298662464,1298518361,,1298599372,1298701980,1299634712,1298324346,1298644323,,,1299509133,1299547950,1298625489,1298454512,1298593036,,1298489602,1298604634,,,1299654920,1299725423,1298441964,1299359451,1299511084,1298945453,1298875179,1298511859,1299082590,1299740549,1299634112,1298443093,1299643739,1299697048,1298602939,1299651651,1298443725,1299604538,1298603636,1298671859,1298257687,1299567269,,1298937780,1298581221,1298833845,1298351710,1298255005,1298874912,1299536943,,1298624593,1298870629,,1298608924,1298845933,1298902883,1298465205,1298452057,1298615474,1299646720,1298481953,,1298799294,1298260681,1298441671,1298346018,1299047166,1298606274,1298609714,1298572386,1299037618,1299719268,,1298922103,1299773798,,,1298409418,1298589056,,1298857854,1298433011,1299596150,1298947899,1298863974,1298265530,,,1298604248,1299964767,1298647964,1299649271,1299606755,1298856885,1299094117,1299712857,1298943974,,1298430314,1298619442,1299632024,,1298316506,1298478278,1298577746,1298254030,,1298584657,1298492678,,1298751609,1298600561,,1298510180,1298582444,1298951407,1298526173,1298788273,1298632533,1298436560,1299219090,1298512274,1298937284,1299803423,,1299651779,1298603203,1298840489,1299027393,,,1299613161,1298997303,,1298609045,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298621270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298645432,,1298968468,,1298924217,,1298595769,1298250141,,1299010785,1298868706,1299038462,,,1298312484,1299027005,,1298617832,1298693387,1298933105,1299212889,1298617241,1298931440,,,1298615683,1298249676,,1298613577,1298585900,1299035346,1298443374,1298910516,1298396640,1298894594,1298517158,1298599187,,1298931572,1298338882,,,1298508407,,,1298848249,1298567148,1298603592,1298867566,1298608540,,1298690659,1298937445,1298602267,1299012628,1298835399,1298747817,1298611342,,1298562638,1298941398,1298862608,1298850046,1298387838,1298301620,1298604283,1298582172,1298433698,1298512739,1298608930,1298594922,,,1298316804,1298603030,,1298487187,1298914408,1298944018,1299312396,1298412557,1298591277,1298922072,1298432531,1298586671,,,1299178224,1299035916,1298328764,1298932415,1299033331,1298945868,1298849626,1298419737,1298669986,1298600206,1299019122,1298443215,1299207553,1299223285,1298600874,,1298580403,1298762932,1298596844,,1298258951,,,1298932354,1298844662,1298509960,1298351315,,1298883837,1298932382,,1298625725,1298868566,,1298605814,,1298616122,,1298447339,1298610001,,1298242940,1298218200,1298619465,,1298432506,1298214192,,1298604269,1298607765,1298319129,1298241154,1299096764,1298629865,1298664800,1298245639,,,1298231810,1298592937,,1298867164,1298604696,1298871949,1298946268,1298866094,1298400857,,1298428256,1298596875,,1298648828,1301842714,1299008700,,1298342734,1298849003,1298942982,,1298428651,1298619250,1299034033,1298606565,,,1298568344,,1299024186,1298606353,1298434137,1298933316,1298677039,1298598447,,,1298664729,,1298432402,1298596036,1298626444,1298272331,1299032161,1298606527,1298868507,1299200875,,,1298599255,1298845863,1298844290,,,1298953838,,,1298609417,,1298235668,1298842155
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,1301340468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298939629,,,,,,,,,,,,,,,,,,1303681923,,,,,,,,,,,,,,,,,,,,1303439738,,,
